time,open,high,low,close
2009-05-01 07:00:00+07:00,1821462000000.0,1821462000000.0,1821462000000.0,1821462000000.0
2009-06-01 07:00:00+07:00,1813776000000.0,1813776000000.0,1813776000000.0,1813776000000.0
2009-07-01 07:00:00+07:00,1825983000000.0,1825983000000.0,1825983000000.0,1825983000000.0
2009-08-01 07:00:00+07:00,1837913000000.0,1837913000000.0,1837913000000.0,1837913000000.0
2009-09-01 07:00:00+07:00,1860552000000.0,1860552000000.0,1860552000000.0,1860552000000.0
2009-10-01 07:00:00+07:00,1897234000000.0,1897234000000.0,1897234000000.0,1897234000000.0
2009-11-01 07:00:00+07:00,1898761000000.0,1898761000000.0,1898761000000.0,1898761000000.0
2009-12-01 07:00:00+07:00,1900450000000.0,1900450000000.0,1900450000000.0,1900450000000.0
2010-01-01 07:00:00+07:00,2092455000000.0,2092455000000.0,2092455000000.0,2092455000000.0
2010-02-01 07:00:00+07:00,2120404000000.0,2120404000000.0,2120404000000.0,2120404000000.0
2010-03-01 07:00:00+07:00,2103915000000.0,2103915000000.0,2103915000000.0,2103915000000.0
2010-04-01 07:00:00+07:00,2075483000000.0,2075483000000.0,2075483000000.0,2075483000000.0
2010-05-01 07:00:00+07:00,2090782000000.0,2090782000000.0,2090782000000.0,2090782000000.0
2010-06-01 07:00:00+07:00,2092942000000.0,2092942000000.0,2092942000000.0,2092942000000.0
2010-07-01 07:00:00+07:00,2089665000000.0,2089665000000.0,2089665000000.0,2089665000000.0
2010-08-01 07:00:00+07:00,2080893000000.0,2080893000000.0,2080893000000.0,2080893000000.0
2010-09-01 07:00:00+07:00,2081810000000.0,2081810000000.0,2081810000000.0,2081810000000.0
2010-10-01 07:00:00+07:00,2092372000000.0,2092372000000.0,2092372000000.0,2092372000000.0
2010-11-01 07:00:00+07:00,2083675000000.0,2083675000000.0,2083675000000.0,2083675000000.0
2010-12-01 07:00:00+07:00,2079678000000.0,2079678000000.0,2079678000000.0,2079678000000.0
2011-01-01 07:00:00+07:00,2065547000000.0,2065547000000.0,2065547000000.0,2065547000000.0
2011-02-01 07:00:00+07:00,2060085000000.0,2060085000000.0,2060085000000.0,2060085000000.0
2011-03-01 07:00:00+07:00,2083376000000.0,2083376000000.0,2083376000000.0,2083376000000.0
2011-04-01 07:00:00+07:00,2084045000000.0,2084045000000.0,2084045000000.0,2084045000000.0
2011-05-01 07:00:00+07:00,2085773000000.0,2085773000000.0,2085773000000.0,2085773000000.0
2011-06-01 07:00:00+07:00,2083056000000.0,2083056000000.0,2083056000000.0,2083056000000.0
2011-07-01 07:00:00+07:00,2079132000000.0,2079132000000.0,2079132000000.0,2079132000000.0
2011-08-01 07:00:00+07:00,2090149000000.0,2090149000000.0,2090149000000.0,2090149000000.0
2011-09-01 07:00:00+07:00,2091199000000.0,2091199000000.0,2091199000000.0,2091199000000.0
2011-10-01 07:00:00+07:00,2069232000000.0,2069232000000.0,2069232000000.0,2069232000000.0
2011-11-01 07:00:00+07:00,2075036000000.0,2075036000000.0,2075036000000.0,2075036000000.0
2011-12-01 07:00:00+07:00,2034722000000.0,2034722000000.0,2034722000000.0,2034722000000.0
2012-01-01 07:00:00+07:00,2049555000000.0,2049555000000.0,2049555000000.0,2049555000000.0
2012-02-01 07:00:00+07:00,2016579000000.0,2016579000000.0,2016579000000.0,2016579000000.0
2012-03-01 07:00:00+07:00,2022826000000.0,2022826000000.0,2022826000000.0,2022826000000.0
2012-04-01 07:00:00+07:00,2032825000000.0,2032825000000.0,2032825000000.0,2032825000000.0
2012-05-01 07:00:00+07:00,2036558000000.0,2036558000000.0,2036558000000.0,2036558000000.0
2012-06-01 07:00:00+07:00,2028047000000.0,2028047000000.0,2028047000000.0,2028047000000.0
2012-07-01 07:00:00+07:00,2029073000000.0,2029073000000.0,2029073000000.0,2029073000000.0
2012-08-01 07:00:00+07:00,2024870000000.0,2024870000000.0,2024870000000.0,2024870000000.0
2012-09-01 07:00:00+07:00,2023524000000.0,2023524000000.0,2023524000000.0,2023524000000.0
2012-10-01 07:00:00+07:00,2021374000000.0,2021374000000.0,2021374000000.0,2021374000000.0
2012-11-01 07:00:00+07:00,2019846000000.0,2019846000000.0,2019846000000.0,2019846000000.0
2012-12-01 07:00:00+07:00,2043138000000.0,2043138000000.0,2043138000000.0,2043138000000.0
2013-01-01 07:00:00+07:00,2056139000000.0,2056139000000.0,2056139000000.0,2056139000000.0
2013-02-01 07:00:00+07:00,2075885000000.0,2075885000000.0,2075885000000.0,2075885000000.0
2013-03-01 07:00:00+07:00,2074394000000.0,2074394000000.0,2074394000000.0,2074394000000.0
2013-04-01 07:00:00+07:00,2080324000000.0,2080324000000.0,2080324000000.0,2080324000000.0
2013-05-01 07:00:00+07:00,2081191000000.0,2081191000000.0,2081191000000.0,2081191000000.0
2013-06-01 07:00:00+07:00,2086384000000.0,2086384000000.0,2086384000000.0,2086384000000.0
2013-07-01 07:00:00+07:00,2099822000000.0,2099822000000.0,2099822000000.0,2099822000000.0
2013-08-01 07:00:00+07:00,2105631000000.0,2105631000000.0,2105631000000.0,2105631000000.0
2013-09-01 07:00:00+07:00,2089836000000.0,2089836000000.0,2089836000000.0,2089836000000.0
2013-10-01 07:00:00+07:00,2104074000000.0,2104074000000.0,2104074000000.0,2104074000000.0
2013-11-01 07:00:00+07:00,2100614000000.0,2100614000000.0,2100614000000.0,2100614000000.0
2013-12-01 07:00:00+07:00,2078467000000.0,2078467000000.0,2078467000000.0,2078467000000.0
2014-01-01 07:00:00+07:00,2091770000000.0,2091770000000.0,2091770000000.0,2091770000000.0
2014-02-01 07:00:00+07:00,2110397000000.0,2110397000000.0,2110397000000.0,2110397000000.0
2014-03-01 07:00:00+07:00,2083761000000.0,2083761000000.0,2083761000000.0,2083761000000.0
2014-04-01 07:00:00+07:00,2078338000000.0,2078338000000.0,2078338000000.0,2078338000000.0
2014-05-01 07:00:00+07:00,2072382000000.0,2072382000000.0,2072382000000.0,2072382000000.0
2014-06-01 07:00:00+07:00,2063664000000.0,2063664000000.0,2063664000000.0,2063664000000.0
2014-07-01 07:00:00+07:00,2065033000000.0,2065033000000.0,2065033000000.0,2065033000000.0
2014-08-01 07:00:00+07:00,2065817000000.0,2065817000000.0,2065817000000.0,2065817000000.0
2014-09-01 07:00:00+07:00,2073584000000.0,2073584000000.0,2073584000000.0,2073584000000.0
2014-10-01 07:00:00+07:00,2061133000000.0,2061133000000.0,2061133000000.0,2061133000000.0
2014-11-01 07:00:00+07:00,2068365000000.0,2068365000000.0,2068365000000.0,2068365000000.0
2014-12-01 07:00:00+07:00,2080308000000.0,2080308000000.0,2080308000000.0,2080308000000.0
2015-01-01 07:00:00+07:00,2073607000000.0,2073607000000.0,2073607000000.0,2073607000000.0
2015-02-01 07:00:00+07:00,2070195000000.0,2070195000000.0,2070195000000.0,2070195000000.0
2015-03-01 07:00:00+07:00,2088216000000.0,2088216000000.0,2088216000000.0,2088216000000.0
2015-04-01 07:00:00+07:00,2094992000000.0,2094992000000.0,2094992000000.0,2094992000000.0
2015-05-01 07:00:00+07:00,2089997000000.0,2089997000000.0,2089997000000.0,2089997000000.0
2015-06-01 07:00:00+07:00,2088367000000.0,2088367000000.0,2088367000000.0,2088367000000.0
2015-07-01 07:00:00+07:00,2102009000000.0,2102009000000.0,2102009000000.0,2102009000000.0
2015-08-01 07:00:00+07:00,2102982000000.0,2102982000000.0,2102982000000.0,2102982000000.0
2015-09-01 07:00:00+07:00,2111962000000.0,2111962000000.0,2111962000000.0,2111962000000.0
2015-10-01 07:00:00+07:00,2124281000000.0,2124281000000.0,2124281000000.0,2124281000000.0
2015-11-01 07:00:00+07:00,2120761000000.0,2120761000000.0,2120761000000.0,2120761000000.0
2015-12-01 07:00:00+07:00,2133036000000.0,2133036000000.0,2133036000000.0,2133036000000.0
2016-01-01 07:00:00+07:00,2158573000000.0,2158573000000.0,2158573000000.0,2158573000000.0
2016-02-01 07:00:00+07:00,2181711000000.0,2181711000000.0,2181711000000.0,2181711000000.0
2016-03-01 07:00:00+07:00,2183208000000.0,2183208000000.0,2183208000000.0,2183208000000.0
2016-04-01 07:00:00+07:00,2178950000000.0,2178950000000.0,2178950000000.0,2178950000000.0
2016-05-01 07:00:00+07:00,2179838000000.0,2179838000000.0,2179838000000.0,2179838000000.0
2016-06-01 07:00:00+07:00,2245898000000.0,2245898000000.0,2245898000000.0,2245898000000.0
2016-07-01 07:00:00+07:00,2255137000000.0,2255137000000.0,2255137000000.0,2255137000000.0
2016-08-01 07:00:00+07:00,2269245000000.0,2269245000000.0,2269245000000.0,2269245000000.0
2016-09-01 07:00:00+07:00,2275778000000.0,2275778000000.0,2275778000000.0,2275778000000.0
2016-10-01 07:00:00+07:00,2290027000000.0,2290027000000.0,2290027000000.0,2290027000000.0
2016-11-01 07:00:00+07:00,2277482000000.0,2277482000000.0,2277482000000.0,2277482000000.0
2016-12-01 07:00:00+07:00,2280586000000.0,2280586000000.0,2280586000000.0,2280586000000.0
2017-01-01 07:00:00+07:00,2280927000000.0,2280927000000.0,2280927000000.0,2280927000000.0
2017-02-01 07:00:00+07:00,2287305000000.0,2287305000000.0,2287305000000.0,2287305000000.0
2017-03-01 07:00:00+07:00,2294948000000.0,2294948000000.0,2294948000000.0,2294948000000.0
2017-04-01 07:00:00+07:00,2302481000000.0,2302481000000.0,2302481000000.0,2302481000000.0
2017-05-01 07:00:00+07:00,2309058000000.0,2309058000000.0,2309058000000.0,2309058000000.0
2017-06-01 07:00:00+07:00,2315442000000.0,2315442000000.0,2315442000000.0,2315442000000.0
2017-07-01 07:00:00+07:00,2310018000000.0,2310018000000.0,2310018000000.0,2310018000000.0
2017-08-01 07:00:00+07:00,2332489000000.0,2332489000000.0,2332489000000.0,2332489000000.0
2017-09-01 07:00:00+07:00,2338469000000.0,2338469000000.0,2338469000000.0,2338469000000.0
2017-10-01 07:00:00+07:00,2340200000000.0,2340200000000.0,2340200000000.0,2340200000000.0
2017-11-01 07:00:00+07:00,2344766000000.0,2344766000000.0,2344766000000.0,2344766000000.0
2017-12-01 07:00:00+07:00,2345797000000.0,2345797000000.0,2345797000000.0,2345797000000.0
2018-01-01 07:00:00+07:00,2356893000000.0,2356893000000.0,2356893000000.0,2356893000000.0
2018-02-01 07:00:00+07:00,2358944000000.0,2358944000000.0,2358944000000.0,2358944000000.0
2018-03-01 07:00:00+07:00,2347631000000.0,2347631000000.0,2347631000000.0,2347631000000.0
2018-04-01 07:00:00+07:00,2351883000000.0,2351883000000.0,2351883000000.0,2351883000000.0
2018-05-01 07:00:00+07:00,2372111000000.0,2372111000000.0,2372111000000.0,2372111000000.0
2018-06-01 07:00:00+07:00,2371841000000.0,2371841000000.0,2371841000000.0,2371841000000.0
2018-07-01 07:00:00+07:00,2371945000000.0,2371945000000.0,2371945000000.0,2371945000000.0
2018-08-01 07:00:00+07:00,2375016000000.0,2375016000000.0,2375016000000.0,2375016000000.0
2018-09-01 07:00:00+07:00,2389297000000.0,2389297000000.0,2389297000000.0,2389297000000.0
2018-10-01 07:00:00+07:00,2416187000000.0,2416187000000.0,2416187000000.0,2416187000000.0
2018-11-01 07:00:00+07:00,2414532000000.0,2414532000000.0,2414532000000.0,2414532000000.0
2018-12-01 07:00:00+07:00,2413373000000.0,2413373000000.0,2413373000000.0,2413373000000.0
2019-01-01 07:00:00+07:00,2407117000000.0,2407117000000.0,2407117000000.0,2407117000000.0
2019-02-01 07:00:00+07:00,2403597000000.0,2403597000000.0,2403597000000.0,2403597000000.0
2019-03-01 07:00:00+07:00,2415388000000.0,2415388000000.0,2415388000000.0,2415388000000.0
2019-04-01 07:00:00+07:00,2415191000000.0,2415191000000.0,2415191000000.0,2415191000000.0
2019-05-01 07:00:00+07:00,2406009000000.0,2406009000000.0,2406009000000.0,2406009000000.0
2019-06-01 07:00:00+07:00,2415580000000.0,2415580000000.0,2415580000000.0,2415580000000.0
2019-07-01 07:00:00+07:00,2418336000000.0,2418336000000.0,2418336000000.0,2418336000000.0
2019-08-01 07:00:00+07:00,2429437000000.0,2429437000000.0,2429437000000.0,2429437000000.0
2019-09-01 07:00:00+07:00,2430418000000.0,2430418000000.0,2430418000000.0,2430418000000.0
2019-10-01 07:00:00+07:00,2419868000000.0,2419868000000.0,2419868000000.0,2419868000000.0
2019-11-01 07:00:00+07:00,2430802000000.0,2430802000000.0,2430802000000.0,2430802000000.0
2019-12-01 07:00:00+07:00,2444027000000.0,2444027000000.0,2444027000000.0,2444027000000.0
2020-01-01 07:00:00+07:00,2456873000000.0,2456873000000.0,2456873000000.0,2456873000000.0
2020-02-01 07:00:00+07:00,2482055000000.0,2482055000000.0,2482055000000.0,2482055000000.0
2020-03-01 07:00:00+07:00,2604361000000.0,2604361000000.0,2604361000000.0,2604361000000.0
2020-04-01 07:00:00+07:00,2639492000000.0,2639492000000.0,2639492000000.0,2639492000000.0
2020-05-01 07:00:00+07:00,2682216000000.0,2682216000000.0,2682216000000.0,2682216000000.0
2020-06-01 07:00:00+07:00,2700434000000.0,2700434000000.0,2700434000000.0,2700434000000.0
2020-07-01 07:00:00+07:00,2716374000000.0,2716374000000.0,2716374000000.0,2716374000000.0
2020-08-01 07:00:00+07:00,2718851000000.0,2718851000000.0,2718851000000.0,2718851000000.0
2020-09-01 07:00:00+07:00,2731890000000.0,2731890000000.0,2731890000000.0,2731890000000.0
2020-10-01 07:00:00+07:00,2758239000000.0,2758239000000.0,2758239000000.0,2758239000000.0
2020-11-01 07:00:00+07:00,2770387000000.0,2770387000000.0,2770387000000.0,2770387000000.0
2020-12-01 07:00:00+07:00,2804886000000.0,2804886000000.0,2804886000000.0,2804886000000.0
2021-01-01 07:00:00+07:00,2822239000000.0,2822239000000.0,2822239000000.0,2822239000000.0
2021-02-01 07:00:00+07:00,2842888000000.0,2842888000000.0,2842888000000.0,2842888000000.0
2021-03-01 07:00:00+07:00,2858364000000.0,2858364000000.0,2858364000000.0,2858364000000.0
2021-04-01 07:00:00+07:00,2874730000000.0,2874730000000.0,2874730000000.0,2874730000000.0
2021-05-01 07:00:00+07:00,2869791000000.0,2869791000000.0,2869791000000.0,2869791000000.0
2021-06-01 07:00:00+07:00,2887157000000.0,2887157000000.0,2887157000000.0,2887157000000.0
2021-07-01 07:00:00+07:00,2892483000000.0,2892483000000.0,2892483000000.0,2892483000000.0
2021-08-01 07:00:00+07:00,2890802000000.0,2890802000000.0,2890802000000.0,2890802000000.0
2021-09-01 07:00:00+07:00,2939471000000.0,2939471000000.0,2939471000000.0,2939471000000.0
2021-10-01 07:00:00+07:00,2948122000000.0,2948122000000.0,2948122000000.0,2948122000000.0
2021-11-01 07:00:00+07:00,2970318000000.0,2970318000000.0,2970318000000.0,2970318000000.0
2021-12-01 07:00:00+07:00,2972105000000.0,2972105000000.0,2972105000000.0,2972105000000.0
2022-01-01 07:00:00+07:00,2971315000000.0,2971315000000.0,2971315000000.0,2971315000000.0
2022-02-01 07:00:00+07:00,2987896000000.0,2987896000000.0,2987896000000.0,2987896000000.0
2022-03-01 07:00:00+07:00,3031550000000.0,3031550000000.0,3031550000000.0,3031550000000.0
2022-04-01 07:00:00+07:00,3038621000000.0,3038621000000.0,3038621000000.0,3038621000000.0
2022-05-01 07:00:00+07:00,3038709000000.0,3038709000000.0,3038709000000.0,3038709000000.0
2022-06-01 07:00:00+07:00,3067145000000.0,3067145000000.0,3067145000000.0,3067145000000.0
2022-07-01 07:00:00+07:00,3075338000000.0,3075338000000.0,3075338000000.0,3075338000000.0
2022-08-01 07:00:00+07:00,3105473000000.0,3105473000000.0,3105473000000.0,3105473000000.0
2022-09-01 07:00:00+07:00,3227423000000.0,3227423000000.0,3227423000000.0,3227423000000.0
2022-10-01 07:00:00+07:00,3103581000000.0,3103581000000.0,3103581000000.0,3103581000000.0
2022-11-01 07:00:00+07:00,3099306000000.0,3099306000000.0,3099306000000.0,3099306000000.0
2022-12-01 07:00:00+07:00,3059477000000.0,3059477000000.0,3059477000000.0,3059477000000.0
2023-01-01 07:00:00+07:00,3092359000000.0,3092359000000.0,3092359000000.0,3092359000000.0
2023-02-01 07:00:00+07:00,3095120000000.0,3095120000000.0,3095120000000.0,3095120000000.0
2023-03-01 07:00:00+07:00,3065784000000.0,3065784000000.0,3065784000000.0,3065784000000.0
2023-04-01 07:00:00+07:00,3053249000000.0,3053249000000.0,3053249000000.0,3053249000000.0
2023-05-01 07:00:00+07:00,3054538000000.0,3054538000000.0,3054538000000.0,3054538000000.0
2023-06-01 07:00:00+07:00,3041637000000.0,3041637000000.0,3041637000000.0,3041637000000.0
2023-07-01 07:00:00+07:00,3038865000000.0,3038865000000.0,3038865000000.0,3038865000000.0
2023-08-01 07:00:00+07:00,3035414000000.0,3035414000000.0,3035414000000.0,3035414000000.0
2023-09-01 07:00:00+07:00,3038555000000.0,3038555000000.0,3038555000000.0,3038555000000.0
2023-10-01 07:00:00+07:00,2986798000000.0,2986798000000.0,2986798000000.0,2986798000000.0
2023-11-01 07:00:00+07:00,2992348000000.0,2992348000000.0,2992348000000.0,2992348000000.0
2023-12-01 07:00:00+07:00,3012865000000.0,3012865000000.0,3012865000000.0,3012865000000.0
2024-01-01 07:00:00+07:00,3004181000000.0,3004181000000.0,3004181000000.0,3004181000000.0
2024-02-01 07:00:00+07:00,3009816000000.0,3009816000000.0,3009816000000.0,3009816000000.0
2024-03-01 07:00:00+07:00,3040906000000.0,3040906000000.0,3040906000000.0,3040906000000.0
2024-04-01 07:00:00+07:00,3039706000000.0,3039706000000.0,3039706000000.0,3039706000000.0
2024-05-01 07:00:00+07:00,3030828000000.0,3030828000000.0,3030828000000.0,3030828000000.0
2024-06-01 07:00:00+07:00,3021236000000.0,3021236000000.0,3021236000000.0,3021236000000.0
2024-07-01 07:00:00+07:00,3034779000000.0,3034779000000.0,3034779000000.0,3034779000000.0
2024-08-01 07:00:00+07:00,3018961000000.0,3018961000000.0,3018961000000.0,3018961000000.0
2024-09-01 07:00:00+07:00,3041715000000.0,3041715000000.0,3041715000000.0,3041715000000.0
2024-10-01 07:00:00+07:00,3062782000000.0,3062782000000.0,3062782000000.0,3062782000000.0
2024-11-01 07:00:00+07:00,3069877000000.0,3069877000000.0,3069877000000.0,3069877000000.0
2024-12-01 07:00:00+07:00,3089818000000.0,3089818000000.0,3089818000000.0,3089818000000.0
2025-01-01 07:00:00+07:00,3117742000000.0,3117742000000.0,3117742000000.0,3117742000000.0
2025-02-01 07:00:00+07:00,3112000000000.0,3112000000000.0,3112000000000.0,3112000000000.0
